,AD1_OVA_d0,AD2_OVA_d0,AD4_OVA_d0,AD5_OVA_d0,AD15_BDC_d0,AD20_BDC_d0,AD11_BDC_d0,AD12_BDC_d0,AD13_BDC_d0,AD1_OVA_d10,AD2_OVA_d10,AD4_OVA_d10,AD5_OVA_d10,AD15_BDC_d10,AD20_BDC_d10,AD11_BDC_d10,AD12_BDC_d10,AD13_BDC_d10
Eif4a1,165.77,140.5,159.97,160.13,176.96,145.33,161.48,176.24,170.33,149.88,155.32,157.78,138.24,166.3,132.28,133.41,136.46,129.53
Gm24029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25835,0.26,0.32,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0
Gm22988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senp3,18.13,22.05,14.2,14.63,30.64,17.72,35.34,15.7,19.82,21.35,23.57,19.51,11.65,22.44,19.45,13.34,27.19,27.05
Tnfsf13os,1.04,1.89,1.16,1.63,1.66,1.38,2.45,2.49,0.78,3.41,1.57,2.23,1.32,1.42,1.8,3.4,2.13,2.1
Tnfsfm13,9.84,5.36,6.29,8.4,6.89,10.8,5.17,7.48,9.39,11.81,8.64,8.08,8.74,9.68,7.18,12.37,5.06,8.72
Tnfsf13,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tnfsf12,55.17,51.98,45.41,58.79,66.51,57.02,67.96,65.31,55.3,63.81,57.36,66.07,58.79,70.87,55.37,64.04,52.24,44.78
Gm12307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polr2a,98.68,80.96,98.5,92.12,79.57,93.29,91.07,100.21,96.51,97.65,79.89,89.2,78.66,91.18,93.08,90.24,97.55,104.58
Slc35g3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3
Zbtb4,75.89,81.9,81.27,89.14,72.92,85.54,64.16,88.99,77.21,105.6,95.08,104.81,98.25,101.1,102.65,92.42,94.62,103.98
Chrnb1,4.92,4.41,5.82,1.63,4.99,4.71,2.99,5.98,4.43,5.22,6.02,5.85,6.09,2.83,6.88,5.58,6.66,5.41
Fgf11,1.81,4.1,4.19,5.42,4.75,6.92,4.35,6.73,4.17,5.9,1.83,4.46,5.56,4.25,5.09,5.82,4,3.91
Tmem102,0,0.63,0,0.54,0.24,0.28,0,0.25,0.52,0.23,0,1.39,0.53,0.47,1.8,0.73,0.27,0
Gm39566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spem2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0
Spem1,0,2.52,0.23,0,1.19,0,0.82,0.75,0,0,1.05,0,0,0,0,0,0,0
Nlgn2,5.44,11.03,10.48,9.48,7.36,9.69,8.7,10.22,5.48,8.18,5.76,8.64,8.21,7.56,7.78,11.4,7.46,8.11
Tmem256,110.34,119.08,90.58,108.65,112.35,122.91,117.17,124.14,112.16,116.05,111.06,107.32,106.73,126.85,98.76,108.43,96.75,102.18
Plscr3,11.66,18.9,20.26,18.42,11.16,19.1,17.94,11.47,16.43,12.49,8.64,11.99,14.04,11.57,14.07,16.74,17.86,13.52
Tnk1,0,0.95,0.93,0.27,0.24,0,0,0,0.52,0.45,0,0,0,0,0.3,0.49,0.8,0
Tmem95,0.26,0.95,0,0.81,1.43,0.28,0.54,0.75,0.78,1.36,1.05,0.28,1.06,0.94,1.2,0.73,0.53,0.6
Kctd11,60.09,68.67,72.42,100.25,82.9,82.77,96.24,81.26,83.99,70.63,74.91,71.64,79.72,100.16,65.24,75.68,45.04,72.43
Acap1,2.33,0.32,1.63,0.54,1.66,0,0.54,0.75,1.04,0.68,2.62,1.12,1.32,0.94,1.2,1.21,0.8,0.3
Mir6924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810408A11Rik,1.04,0.63,0.93,0,0.24,0.55,0.54,0,0.52,0.91,0.79,0.56,0.26,0.47,1.2,0.73,1.33,0.3
Neurl4,11.91,11.97,13.74,13.28,17.58,14.12,13.32,21.19,12.78,15.22,14.41,14.5,14.83,17.72,15.86,11.64,13.33,20.44
Gps2,48.18,42.21,49.13,37.66,39.67,44.57,34.25,46.12,46.43,42.92,44.53,44.32,43.96,48.9,48.78,53.37,49.57,45.68
Eif5a,214.98,171.68,210.27,214.86,193.59,220.35,236.51,192.94,209.72,206.21,172.87,177.57,180.35,210.71,153.83,186.54,175.64,204.96
Ybx2,1.04,0,0,0.81,0.48,0.83,0,0.25,0.26,1.14,0,1.12,0.53,0.24,0.9,0,0.8,1.2
Slc2a4,37.3,17.64,17.46,25.2,18.53,32.94,5.17,28.92,28.95,48.6,50.81,51.57,69.92,21.97,54.17,25.71,50.11,34.86
Gm12310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cldn7,0.52,1.26,0,0.27,1.9,0,1.09,0.5,0.52,1.36,2.1,0.56,0.53,0.24,0.6,1.21,1.87,0.6
Elp5,29.79,28.04,26.31,35.49,25.89,26.57,28.27,29.41,28.43,23.39,24.36,24.81,24.1,25.04,24.54,29.11,28.25,23.74
Gm44349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctdnep1,52.06,39.69,45.41,49.04,52.97,47.89,54.91,55.09,47.73,46.1,42.69,43.21,44.76,45.35,42.5,42.21,55.97,52.59
Gabarap,221.97,218.62,214.46,229.76,221.14,222.01,243.85,219.11,227.46,215.52,196.18,199.31,201.81,239.53,194.83,224.38,186.03,192.04
Phf23,89.1,76.55,100.59,107.29,109.5,91.63,107.38,99.71,88.69,108.1,117.87,91.43,92.69,107.72,96.37,103.34,95.95,115.4
Dvl2,11.91,13.86,11.64,17.61,15.68,12.46,11.96,15.21,13.56,18.17,18.07,11.71,14.57,15.12,16.76,18.92,15.72,16.53
Acadvl,0.26,0,0.23,0,0,0,0.27,0,0.26,0,0.52,0,0.26,0,0,0.24,0.8,0
Mir324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dlg4,17.09,29.61,23.75,26.82,21.85,31.28,23.65,23.93,21.91,21.8,23.05,27.04,25.42,23.15,24.24,22.32,20.79,30.05
Asgr1,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0
Asgr2,0.52,0.32,0.47,1.08,0,1.11,1.09,1.25,0.52,0.23,0.79,1.12,1.06,0.47,1.2,1.21,0.27,1.5
Gm12311,0.52,0.32,0.23,0,0.71,0.83,0,0,0.26,0,0.79,0,0,0,0,0,0,0.3
Mgl2,30.05,24.57,16.77,30.07,18.29,36.26,25.83,20.94,32.34,30.2,15.72,34.01,31.52,12.99,34.12,32.75,35.98,31.86
Clec10a,102.31,110.89,87.09,141.16,104.28,153.91,114.18,81.02,103.56,104.69,81.46,129.62,101.96,113.62,167,289.39,197.23,323.97
Slc16a11,0,0.32,0,0,0,0,0,0,0,0.23,0,0,0.26,0.24,0,0.49,0.53,0
Slc16a13,1.04,0.63,1.4,2.17,0.48,1.38,0.54,2.24,1.57,0.91,0.79,0.84,1.32,0.71,1.8,1.21,1.07,0.6
Bcl6b,4.92,4.73,4.42,6.23,5.46,2.49,3.26,3.24,1.57,3.18,2.62,2.23,1.85,2.13,1.2,3.4,2.67,3.01
Mir497b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir195a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0610010K14Rik,0,0,0,0,0,0,0,0.25,0,0.23,0,0,0,0,0,0,0.27,0
Gm21988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnasek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alox12,2.33,2.21,0.93,0.54,0.71,0.55,0.54,1.5,1.57,2.27,2.1,3.62,2.65,0.94,1.5,0.73,2.13,0.9
Alox12e,1.81,0,0.93,0,0,0.83,0,0,0,0.45,0,0,0.26,0,0.3,0.49,0,0.3
Alox15,1.04,1.26,0.23,1.35,1.19,0.83,0.82,0.5,0.26,0.68,0.26,0.84,0.79,0,0,0.24,1.87,1.2
Gm12312,0,0.32,0,0,0.48,0,0.27,0,0,0.23,0.26,0.56,0,0,0.6,0,0.53,0
Pelp1,9.07,8.19,10.94,9.48,6.18,9.13,8.97,9.22,12.52,11.58,6.55,5.02,10.06,8.74,7.78,11.64,7.46,11.72
Gm12313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arrb2,70.45,71.82,68.92,63.4,68.65,59.79,61.98,77.77,67.3,65.4,62.34,55.75,57.2,77.01,68.83,73.98,67.43,86.25
Mir7115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Med11,19.17,17.01,15.6,15.99,21.85,17.44,19.85,25.18,21.65,19.98,20.17,22.86,19.07,20.79,17.36,19.16,16.26,17.73
Cxcl16,82.62,66.15,68.69,75.59,74.35,68.65,71.77,91.73,80.34,76.99,81.46,64.67,86.07,83.86,80.8,85.14,78.36,75.73
Zmynd15,2.07,3.47,2.1,2.44,4.51,2.21,2.45,3.24,2.61,2.73,2.1,2.23,2.38,3.07,2.99,2.67,2.67,1.8
Tm4sf5,0,0.95,0,0.27,0.48,0.28,0.27,0.25,0.78,0.23,1.05,0.56,0.79,0.24,0.3,0.49,0.53,0.6
Vmo1,0.26,0.32,0.47,0.54,0.24,0,0,0.5,0.26,0,0.26,0,0,0,0,0,0,0
Gm12317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0
Gltpd2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0
Psmb6,192.44,192.48,166.96,190.47,221.86,162.21,191.65,203.66,190.16,171.01,191.47,164.47,166.58,200.55,166.4,203.76,134.06,186.03
Gm40193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pld2,8.81,6.62,7.45,8.4,7.13,9.13,7.07,8.48,9.65,9.08,8.38,6.13,4.5,9.21,6.88,11.16,9.06,7.81
Mink1,9.07,5.99,8.62,10.84,5.23,6.92,6.8,6.23,5.48,9.54,5.76,8.64,7.95,10.63,8.98,8.49,6.66,7.81
Gm12316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chrne,0.26,0.32,0.47,0.54,0.48,0.28,0,0,0.26,0,0.26,0.28,0.26,0.24,0,0,0.53,0
4930544D05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gp1ba,0.52,0,0.47,0.27,0,0,0,0.75,0.26,0.91,0.52,0.28,1.06,0.47,0,0.97,0.8,0.3
Slc25a11,164.99,146.8,120.85,119.49,171.74,161.38,157.67,180.48,163.81,156.47,168.68,146.9,166.58,155.67,162.21,173.2,157.51,176.71
Rnf167,35.74,32.13,36.79,34.95,32.78,35.99,26.1,38.39,40.43,39.06,30.38,40.42,38.14,40.87,33.22,38.08,40.78,34.56
Pfn1,161.62,122.23,166.96,165,177.67,142.84,231.07,146.08,166.94,158.51,132.01,137.43,112.29,140.79,111.63,87.57,172.97,284.3
Gm12319,6.73,4.1,4.89,2.98,5.46,3.6,3.81,3.99,5.22,6.36,4.71,4.46,7.15,4.02,4.49,6.79,5.33,6.01
Eno3,331.53,107.74,120.85,98.08,138.01,188.24,15.5,292.15,364.92,117.64,194.61,282.94,516.43,121.42,312.15,164.95,352.61,167.99
Spag7,65.27,50.72,50.06,42.54,51.07,65.33,47.3,55.09,64.43,67.22,53.96,73.03,64.36,74.41,65.24,65.98,67.16,109.69
Camta2,70.45,75.29,81.5,73.43,84.09,68.93,64.97,79.27,73.3,82.89,84.86,75.54,79.45,78.19,64.64,84.66,70.1,93.46
Inca1,1.81,0.63,2.1,1.35,1.19,2.49,0.54,1.25,0.78,2.95,3.41,1.12,1.59,0.71,3.59,2.67,2.13,2.7
Kif1c,143.23,109,122.95,115.69,129.93,129.27,109.28,128.88,133.81,121.5,136.72,121.54,143.81,137.01,140.66,138.02,142.86,183.32
Mir6925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0
Gm12318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp3,1.81,3.78,1.16,1.63,2.14,1.11,1.9,1.99,1.57,2.04,2.88,1.39,1.85,2.6,3.29,1.94,0.53,1.2
Scimp,6.48,4.1,5.12,4.06,6.89,4.98,6.25,7.98,6,6.81,7.33,4.74,6.36,4.72,3.89,7.76,3.73,3.61
Rabep1,120.18,94.51,105.48,83.45,98.1,109.34,91.89,104.7,87.38,136.94,145.63,116.8,133.21,112.44,133.18,124.2,88.49,107.29
Gm19967,7.25,5.36,10.94,7.04,7.13,10.52,8.97,11.72,6.78,10.67,14.67,9.48,12.98,11.34,8.68,13.34,8.26,12.92
Rpl23a-ps2,3.63,4.1,7.45,2.17,2.85,3.88,4.62,4.24,3.39,5,5.76,4.74,7.15,4.02,6.28,3.88,3.2,4.51
Gm12322,0,0,0,0,0,0,0,0.25,0,0,0.26,0,0,0.24,0.3,0,0,0
Nup88,26.68,23,25.15,33.6,30.88,27.13,29.9,25.92,33.91,32.7,36.15,27.32,23.31,27.4,28.13,19.41,34.38,29.45
Rpain,8.55,7.56,11.64,10.57,12.11,14.95,9.79,9.97,11.48,11.35,11.26,8.08,9.8,12.52,14.07,12.86,11.73,8.72
C1qbp,207.73,168.53,211.43,199.41,215.92,183.81,234.06,221.11,213.89,218.01,218.18,190.95,201.81,198.9,214.28,194.06,211.62,181.22
Dhx33,26.42,26.46,30.5,30.89,31.35,34.05,34.53,24.93,30.78,24.53,31.17,34.84,37.08,31.18,30.53,25.96,31.72,30.95
Gm22297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derl2,75.11,82.22,66.36,92.12,79.81,80.55,76.93,78.77,84.78,89.7,86.96,81.95,84.48,106.3,79.61,88.3,84.49,73.33
Mis12,15.28,14.81,20.72,21.95,20.67,24.08,25.01,18.7,21.39,26.57,27.24,21.19,22.25,30,23.34,22.07,22.65,19.83
6330403K07Rik,0.52,0.32,0.7,0.81,0.71,0,0,0.5,0.78,0.68,0,0.28,0.79,0,0.9,0.24,0.8,0.3
Gm12321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp1a,0.26,0.32,0.23,0,0,0.55,0.27,0.75,0.26,0,1.05,0.28,0.26,1.18,1.5,0.49,0,0.6
Nlrp1b,0.52,0.32,0,0.27,0,0.28,0.27,0,0,0.23,0.79,0,0,0,0.3,0.24,0,0.3
Gm23266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp1c-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230020A06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12326,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wscd1,0.78,2.84,2.79,0.54,0.95,0.28,1.36,1.25,1.83,1.14,0,1.39,1.59,0.24,0.9,0.24,1.33,0.9
Gm22927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930401O10Rik,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0
Gm23226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aipl1,0.26,0.63,0,0,0.24,0.55,1.09,0,0.26,0.23,0.26,0,0.26,0.24,0,0.24,0.8,0
Pimreg,3.11,1.58,3.49,3.79,2.61,3.04,3.26,3.99,2.61,1.82,1.83,1.95,1.59,3.07,2.69,1.46,2.4,1.8
Pitpnm3,0.52,0.32,0,0,0.95,0.28,0.27,0.5,0.52,0.91,0.52,0.28,0.26,0.47,0.3,0.49,2.13,0.3
4933427D14Rik,1.3,0.32,0.47,0.81,0.71,0,0.27,1.25,0,0.23,0,0.56,0,0.24,0.3,0.49,0,0.6
Gm43951,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0
Txndc17,111.63,91.36,88.25,116.23,116.63,132.87,127.5,115.42,128.6,122.63,96.91,122.93,111.5,134.64,109.24,127.11,117,117.51
Med31,17.09,15.12,13.74,18.97,19.72,21.31,21.48,16.2,22.17,18.62,17.55,16.45,19.6,18.43,21.85,14.07,15.46,18.03
4930563E22Rik,0,1.26,0.93,0.81,1.66,0.83,2.17,2.49,0.52,0.91,2.1,3.35,0.53,0.94,1.5,2.18,0,0.9
Slc13a5,0,0,0.23,0,0,0,0.27,0,0.26,0.23,0,0,0,0,0,0,0,0
1700051A21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xaf1,8.55,8.51,10.48,7.59,6.18,10.8,6.52,12.46,10.43,4.54,5.5,5.85,6.09,6.61,8.68,8.25,5.06,6.01
Fbxo39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tekt1,0,0,0,0,0,0,0.27,0,0,0,0,0,0.26,0,0,0,0,0
Mir6338,0,0,0.23,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0
Smtnl2,34.97,7.25,6.99,7.32,9.74,13.01,1.36,18.2,27.65,13.4,19.91,28.71,39.46,10.63,25.74,18.19,28.78,18.63
Ggt6,0,0,0.47,0,0,0,0,0,0,0.45,0,0,0,0,0.6,0,0.8,0
Mybbp1a,26.94,21.11,25.61,27.37,35.87,23.25,26.64,32.41,30.26,27.02,29.6,24.25,26.48,30.47,31.12,23.77,24.25,28.55
Spns2,3.11,0.63,2.56,1.08,2.38,0.55,1.9,1,0.26,2.04,1.31,0.84,1.85,1.42,1.5,1.7,3.2,0.9
Spns3,0.26,0.32,0.23,0.81,0.71,0,0.27,0.75,0.26,0.68,0,0,0.53,0.47,0.6,0.49,1.6,1.2
Gm12712,0.26,0,0,0,0,0.28,0,0,0.26,0,0,0,0,0.24,0,0.97,0.8,0.9
Ube2g1,95.32,84.11,81.27,92.12,88.36,87.75,89.71,89.49,92.6,86.07,102.41,96.45,108.32,90.94,82,82.23,119.67,108.19
Gm24143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
Ankfy1,63.46,62.06,64.5,66.11,58.67,62.84,70.41,74.04,65.47,60.18,53.43,69.13,56.41,68.74,75.12,61.86,62.1,51.39
Cyb5d2,9.07,12.92,9.08,6.77,6.41,7.75,5.17,10.72,10.17,10.22,7.86,9.2,8.21,9.92,11.07,9.7,11.46,11.42
Zzef1,59.57,64.58,77.77,60.96,57.72,65.05,53.55,62.82,49.82,59.27,56.84,58.26,65.15,60,58.96,61.37,61.83,54.4
Gm22075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6733,0,0,0.23,0,0,0,0,0,0,0,0,0,0.26,0,0,0.24,0,0
Gm26121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp2a3,4.66,5.36,5.82,4.88,4.75,7.47,4.89,6.98,5.74,5.22,5.5,3.07,5.03,4.72,3.59,3.88,2.93,5.71
P2rx1,0.52,1.26,0.23,1.08,0.24,0,0.54,0.5,0.52,1.14,0.79,0,0.26,0.47,0.3,0.24,0.27,0.6
4732414G09Rik,0.52,0,0,0,0,0.28,0.54,0,0.26,0.68,0.79,0.56,0.53,0.24,0.3,0.24,0,0.3
Camkk1,3.63,1.89,2.56,4.34,3.09,4.71,2.72,3.99,2.35,3.63,2.62,4.74,4.5,2.13,3.89,1.94,2.13,1.5
Ncbp3,42.48,51.35,44.71,44.98,45.61,38.48,48.12,46.12,46.17,43.83,48.72,41.26,43.43,43.23,45.79,48.03,42.91,38.77
Itgae,3.11,0.95,0.93,3.25,1.66,1.11,1.09,1.99,1.04,2.04,2.88,2.23,1.06,0.94,0.9,2.67,1.87,2.7
Haspin,1.81,1.89,2.33,1.63,1.66,2.21,3.26,2.74,2.61,1.36,2.62,1.67,2.38,1.65,2.39,2.18,0.53,1.8
P2rx5,4.92,3.15,3.49,2.71,1.66,3.04,2.99,3.24,2.09,2.27,2.88,5.02,4.77,2.83,2.69,2.67,2.67,3.31
Emc6,95.83,91.67,96.4,107.02,108.55,113.77,109.83,105.2,109.29,115.82,142.49,113.18,124.21,100.39,111.63,115.46,107.94,155.97
Tax1bp3,1.81,2.52,1.4,2.44,1.66,0.83,1.36,2.49,1.83,1.82,1.57,1.12,2.65,1.42,2.99,2.18,1.6,1.2
Ctns,23.83,21.74,29.11,23.3,24.7,27.68,22.84,22.19,19.56,28.16,22,22.86,24.36,28.35,25.14,33.47,30.12,24.64
Shpk,3.37,2.21,3.26,1.63,3.8,1.66,4.89,5.23,3.13,4.31,3.41,2.79,2.12,3.78,3.89,5.09,3.46,3.61
Gm16021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trpv1,0.78,0.95,0.7,0.27,0,0.83,0.27,0.25,0,0.91,1.57,1.39,1.59,0.47,1.2,0.73,0.8,1.2
Trpv3,0,0.32,0.23,0.27,0.71,0.28,0,0.25,0.52,1.14,0.26,0.56,0.53,0,0.6,0.49,0.8,0.6
Aspa,4.4,5.36,5.59,6.23,2.38,6.37,5.17,4.49,6.78,9.99,4.98,8.92,5.56,4.96,8.68,8.25,8.8,4.81
Spata22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr376,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr377-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr75-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr379-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr380,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr382,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0
Olfr383-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr387-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp735,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0
Gm44665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr388-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12328,0,0.32,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr390,0,0.95,0,0,0.24,0,0,0,0,0.23,1.05,0.28,0,0,0,0,0,0
Olfr391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr392,0,0.32,0,0,0.24,0,0.27,0,0.26,0,0,0,0,0,0,0,0,0
Gm12329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr395,0,0.32,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0.24,0,0
Olfr396-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr22-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr398,0,0.32,0,0,0,0,0,0,0.26,0,0,0,0,0,0.3,0,0,0
Olfr139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12331,0,0,0,0,0,0.28,0,0.25,0,0,0,0,0,0,0,0,0,0.3
Olfr400-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr402,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0
Olfr403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr404-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr405-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr407-ps1,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0
Olfr59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr408-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr409-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
