,AD1_OVA_d0,AD2_OVA_d0,AD4_OVA_d0,AD5_OVA_d0,AD15_BDC_d0,AD20_BDC_d0,AD11_BDC_d0,AD12_BDC_d0,AD13_BDC_d0,AD1_OVA_d10,AD2_OVA_d10,AD4_OVA_d10,AD5_OVA_d10,AD15_BDC_d10,AD20_BDC_d10,AD11_BDC_d10,AD12_BDC_d10,AD13_BDC_d10
Gm29159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29048,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0
Gm29045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29046,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Gm29043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29044,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm37951,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3
Gm20824,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Gm28146,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm28145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28097,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm29365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm29522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37577,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm20822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbm31y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srsy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ssty1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
